Year,f0_,crime_type,reported_by,last_outcome_category
2016,145,Shoplifting,Dorset Police,Offender given conditional discharge
2016,46,Bicycle theft,Dorset Police,Unable to prosecute suspect
2016,49,Vehicle crime,Dorset Police,Awaiting court outcome
2016,2,Possession of weapons,Dorset Police,Court case unable to proceed
2016,48,Criminal damage and arson,Dorset Police,Offender given community sentence
2016,179,Criminal damage and arson,Dorset Police,Local resolution
2016,70,Violence and sexual offences,Dorset Police,Offender fined
2016,148,Drugs,Surrey Police,Awaiting court outcome
2016,62,Drugs,Surrey Police,Offender given penalty notice
2016,10,Robbery,Surrey Police,Awaiting court outcome
2016,1794,Shoplifting,Surrey Police,Investigation complete; no suspect identified
2016,861,Bicycle theft,Surrey Police,Investigation complete; no suspect identified
2016,304,Theft from the person,Surrey Police,Investigation complete; no suspect identified
2016,93,Criminal damage and arson,Surrey Police,Awaiting court outcome
2016,3824,Violence and sexual offences,Surrey Police,Under investigation
2016,118,Violence and sexual offences,Surrey Police,Court result unavailable
2016,23,Drugs,Sussex Police,Offender deprived of property
2016,226,Robbery,Sussex Police,Unable to prosecute suspect
2016,7,Robbery,Sussex Police,Defendant found not guilty
2016,84,Other crime,Sussex Police,Court result unavailable
2016,98,Other crime,Sussex Police,Further investigation is not in the public interest
2016,1744,Other theft,Sussex Police,Unable to prosecute suspect
2016,207,Other theft,Sussex Police,Formal action is not in the public interest
2016,300,Shoplifting,Sussex Police,Offender given a caution
2016,190,Shoplifting,Sussex Police,Offender given community sentence
2016,131,Shoplifting,Sussex Police,Offender fined
2016,583,Public order,Sussex Police,Under investigation
2016,214,Public order,Sussex Police,Further investigation is not in the public interest
2016,128,Public order,Sussex Police,Offender given a caution
2016,13,Public order,Sussex Police,Offender sent to prison
2016,27,Possession of weapons,Sussex Police,Offender given community sentence
2016,116,Theft from the person,Sussex Police,Unable to prosecute suspect
2016,27,Theft from the person,Sussex Police,Under investigation
2016,811,Violence and sexual offences,Sussex Police,Court result unavailable
2016,142,Violence and sexual offences,Sussex Police,Action to be taken by another organisation
2016,106,Violence and sexual offences,Sussex Police,Offender given suspended prison sentence
2016,67,Drugs,Cleveland Police,Unable to prosecute suspect
2016,776,Burglary,Cleveland Police,Unable to prosecute suspect
2016,2240,Shoplifting,Cleveland Police,Investigation complete; no suspect identified
2016,539,Shoplifting,Cleveland Police,Court result unavailable
2016,187,Shoplifting,Cleveland Police,Offender fined
2016,49,Public order,Cleveland Police,Offender fined
2016,83,Public order,Cleveland Police,Offender given a caution
2016,153,Bicycle theft,Cleveland Police,Unable to prosecute suspect
2016,38,Vehicle crime,Cleveland Police,Defendant found not guilty
2016,213,Criminal damage and arson,Cleveland Police,Awaiting court outcome
2016,46,Criminal damage and arson,Cleveland Police,Offender fined
2016,1168,Violence and sexual offences,Cleveland Police,Investigation complete; no suspect identified
2016,752,Violence and sexual offences,Cleveland Police,Formal action is not in the public interest
2016,272,Violence and sexual offences,Cleveland Police,Court result unavailable
2016,25,Violence and sexual offences,Cleveland Police,Offender otherwise dealt with
2016,239,Drugs,Wiltshire Police,Under investigation
2016,5,Robbery,Wiltshire Police,Offender sent to prison
2016,15,Burglary,Wiltshire Police,Suspect charged as part of another case
2016,73,Burglary,Wiltshire Police,Awaiting court outcome
2016,183,Shoplifting,Wiltshire Police,Local resolution
2016,104,Shoplifting,Wiltshire Police,Suspect charged as part of another case
2016,46,Shoplifting,Wiltshire Police,Offender given suspended prison sentence
2016,624,Bicycle theft,Wiltshire Police,Investigation complete; no suspect identified
2016,181,Vehicle crime,Wiltshire Police,Under investigation
2016,3,Vehicle crime,Wiltshire Police,Offender sent to prison
2016,44,Possession of weapons,Wiltshire Police,Awaiting court outcome
2016,734,Criminal damage and arson,Wiltshire Police,Unable to prosecute suspect
2016,35,Criminal damage and arson,Wiltshire Police,Offender given community sentence
2016,5389,Violence and sexual offences,Wiltshire Police,Unable to prosecute suspect
2016,446,Violence and sexual offences,Wiltshire Police,Offender given a caution
2016,157,Drugs,Humberside Police,Offender given a caution
2016,195,Drugs,Humberside Police,Offender given a drugs possession warning
2016,122,Drugs,Humberside Police,Court result unavailable
2016,37,Burglary,Humberside Police,Suspect charged as part of another case
2016,111,Burglary,Humberside Police,Offender sent to prison
2016,1090,Shoplifting,Humberside Police,Unable to prosecute suspect
2016,321,Shoplifting,Humberside Police,Local resolution
2016,413,Public order,Humberside Police,Awaiting court outcome
2016,86,Public order,Humberside Police,Offender given community sentence
2016,4620,Vehicle crime,Humberside Police,Investigation complete; no suspect identified
2016,18706,Anti-social behaviour,Humberside Police,
2016,74,Possession of weapons,Humberside Police,Awaiting court outcome
2016,2,Possession of weapons,Humberside Police,Further investigation is not in the public interest
2016,117,Theft from the person,Humberside Police,Unable to prosecute suspect
2016,154,Criminal damage and arson,Humberside Police,Offender given community sentence
2016,175,Criminal damage and arson,Humberside Police,Offender given a caution
2016,78,Criminal damage and arson,Humberside Police,Offender sent to prison
2016,97,Violence and sexual offences,Humberside Police,Court case unable to proceed
2016,148,Drugs,Merseyside Police,Offender sent to prison
2016,572,Robbery,Merseyside Police,Investigation complete; no suspect identified
2016,44,Burglary,Merseyside Police,Offender given community sentence
2016,54,Other crime,Merseyside Police,Formal action is not in the public interest
2016,104,Other theft,Merseyside Police,Awaiting court outcome
2016,39,Other theft,Merseyside Police,Offender given community sentence
2016,100,Public order,Merseyside Police,Offender given community sentence
2016,49,Public order,Merseyside Police,Offender given a caution
2016,7,Bicycle theft,Merseyside Police,Formal action is not in the public interest
2016,54885,Anti-social behaviour,Merseyside Police,
2016,69,Possession of weapons,Merseyside Police,Investigation complete; no suspect identified
2016,2,Possession of weapons,Merseyside Police,Defendant sent to Crown Court
2016,16,Criminal damage and arson,Merseyside Police,Offender otherwise dealt with
2016,149,Criminal damage and arson,Merseyside Police,Formal action is not in the public interest
2016,486,Violence and sexual offences,Merseyside Police,Offender sent to prison
2016,324,Violence and sexual offences,Merseyside Police,Offender given a caution
2016,632,Drugs,Dyfed-Powys Police,Offender given a drugs possession warning
2016,98,Drugs,Dyfed-Powys Police,Court result unavailable
2016,286,Drugs,Dyfed-Powys Police,Offender given a caution
2016,111,Drugs,Dyfed-Powys Police,Local resolution
2016,64,Drugs,Dyfed-Powys Police,Unable to prosecute suspect
2016,482,Other theft,Dyfed-Powys Police,Under investigation
2016,569,Other theft,Dyfed-Powys Police,Unable to prosecute suspect
2016,183,Shoplifting,Dyfed-Powys Police,Unable to prosecute suspect
2016,12,Public order,Dyfed-Powys Police,Offender given community sentence
2016,637,Vehicle crime,Dyfed-Powys Police,Investigation complete; no suspect identified
2016,50,Possession of weapons,Dyfed-Powys Police,Under investigation
2016,3,Possession of weapons,Dyfed-Powys Police,Court case unable to proceed
2016,778,Criminal damage and arson,Dyfed-Powys Police,Unable to prosecute suspect
2016,1608,Violence and sexual offences,Dyfed-Powys Police,Under investigation
2016,113,Violence and sexual offences,Dyfed-Powys Police,Offender given community sentence
2016,54,Violence and sexual offences,Dyfed-Powys Police,Court result unavailable
2016,19,Burglary,North Wales Police,Defendant found not guilty
2016,183,Other crime,North Wales Police,Unable to prosecute suspect
2016,111,Other theft,North Wales Police,Local resolution
2016,95,Shoplifting,North Wales Police,Offender given conditional discharge
2016,374,Shoplifting,North Wales Police,Under investigation
2016,22,Public order,North Wales Police,Offender given conditional discharge
2016,3,Bicycle theft,North Wales Police,Offender sent to prison
2016,51,Vehicle crime,North Wales Police,Awaiting court outcome
2016,4018,Criminal damage and arson,North Wales Police,Investigation complete; no suspect identified
2016,165,Criminal damage and arson,North Wales Police,Awaiting court outcome
2016,110,Criminal damage and arson,North Wales Police,Offender given community sentence
2016,85,Criminal damage and arson,North Wales Police,Offender fined
2016,428,Violence and sexual offences,North Wales Police,Formal action is not in the public interest
2016,7097,Violence and sexual offences,North Wales Police,Unable to prosecute suspect
2016,797,Violence and sexual offences,North Wales Police,Investigation complete; no suspect identified
2016,71,Drugs,Northumbria Police,Offender deprived of property
2016,195,Burglary,Northumbria Police,Awaiting court outcome
2016,202,Burglary,Northumbria Police,Offender sent to prison
2016,87,Burglary,Northumbria Police,Defendant found not guilty
2016,29,Other crime,Northumbria Police,Offender given community sentence
2016,144,Other theft,Northumbria Police,Awaiting court outcome
2016,5363,Shoplifting,Northumbria Police,Investigation complete; no suspect identified
2016,404,Shoplifting,Northumbria Police,Offender given a caution
2016,109,Shoplifting,Northumbria Police,Local resolution
2016,259,Public order,Northumbria Police,Offender given a caution
2016,77,Public order,Northumbria Police,Offender fined
2016,81,Public order,Northumbria Police,Local resolution
2016,49,Public order,Northumbria Police,Offender given suspended prison sentence
2016,61,Vehicle crime,Northumbria Police,Court result unavailable
2016,44,Vehicle crime,Northumbria Police,Offender given community sentence
2016,228,Possession of weapons,Northumbria Police,Investigation complete; no suspect identified
2016,24,Possession of weapons,Northumbria Police,Defendant found not guilty
2016,3331,Criminal damage and arson,Northumbria Police,Under investigation
2016,17470,Violence and sexual offences,Northumbria Police,Under investigation
2016,27,Robbery,South Wales Police,Court result unavailable
2016,33,Robbery,South Wales Police,Offender sent to prison
2016,817,Other crime,South Wales Police,Unable to prosecute suspect
2016,201,Other crime,South Wales Police,Court result unavailable
2016,33,Other crime,South Wales Police,Offender given a caution
2016,33,Other crime,South Wales Police,Offender sent to prison
2016,785,Shoplifting,South Wales Police,Court result unavailable
2016,371,Shoplifting,South Wales Police,Offender sent to prison
2016,247,Public order,South Wales Police,Offender fined
2016,7425,Vehicle crime,South Wales Police,Investigation complete; no suspect identified
2016,422,Vehicle crime,South Wales Police,Unable to prosecute suspect
2016,74,Vehicle crime,South Wales Police,Suspect charged as part of another case
2016,36,Vehicle crime,South Wales Police,Offender sent to prison
2016,152,Criminal damage and arson,South Wales Police,Offender fined
2016,66,Criminal damage and arson,South Wales Police,Offender given conditional discharge
2016,9,Criminal damage and arson,South Wales Police,Further investigation is not in the public interest
2016,22,Drugs,West Mercia Police,Offender deprived of property
2016,203,Robbery,West Mercia Police,Investigation complete; no suspect identified
2016,5335,Other theft,West Mercia Police,Investigation complete; no suspect identified
2016,514,Shoplifting,West Mercia Police,Unable to prosecute suspect
2016,304,Public order,West Mercia Police,Awaiting court outcome
2016,520,Public order,West Mercia Police,Investigation complete; no suspect identified
2016,6,Bicycle theft,West Mercia Police,Offender sent to prison
2016,258,Vehicle crime,West Mercia Police,Unable to prosecute suspect
2016,43,Possession of weapons,West Mercia Police,Court result unavailable
2016,28,Possession of weapons,West Mercia Police,Offender sent to prison
2016,92,Theft from the person,West Mercia Police,Unable to prosecute suspect
2016,149,Criminal damage and arson,West Mercia Police,Awaiting court outcome
2016,8,Criminal damage and arson,West Mercia Police,Offender given penalty notice
2016,73,Criminal damage and arson,West Mercia Police,Offender given conditional discharge
2016,854,Violence and sexual offences,West Mercia Police,Offender given a caution
2016,655,Violence and sexual offences,West Mercia Police,Local resolution
2016,168,Drugs,Bedfordshire Police,Offender given a caution
2016,39,Robbery,Bedfordshire Police,Awaiting court outcome
2016,41,Other theft,Bedfordshire Police,Offender given a caution
2016,11,Other theft,Bedfordshire Police,Offender given community sentence
2016,255,Shoplifting,Bedfordshire Police,Awaiting court outcome
2016,82,Shoplifting,Bedfordshire Police,Under investigation
2016,20,Shoplifting,Bedfordshire Police,Offender otherwise dealt with
2016,43,Public order,Bedfordshire Police,Offender given a caution
2016,57,Bicycle theft,Bedfordshire Police,Unable to prosecute suspect
2016,12,Bicycle theft,Bedfordshire Police,Local resolution
2016,822,Criminal damage and arson,Bedfordshire Police,Unable to prosecute suspect
2016,16,Criminal damage and arson,Bedfordshire Police,Action to be taken by another organisation
2016,37,Drugs,Durham Constabulary,Offender given conditional discharge
2016,38,Burglary,Durham Constabulary,Suspect charged as part of another case
2016,207,Burglary,Durham Constabulary,Unable to prosecute suspect
2016,27,Burglary,Durham Constabulary,Offender given a caution
2016,227,Burglary,Durham Constabulary,Under investigation
2016,54,Burglary,Durham Constabulary,Local resolution
2016,21,Burglary,Durham Constabulary,Court result unavailable
2016,25,Other crime,Durham Constabulary,Offender given community sentence
2016,16,Other crime,Durham Constabulary,Local resolution
2016,64,Other theft,Durham Constabulary,Awaiting court outcome
2016,137,Public order,Durham Constabulary,Awaiting court outcome
2016,125,Vehicle crime,Durham Constabulary,Under investigation
2016,16,Vehicle crime,Durham Constabulary,Court result unavailable
2016,87,Criminal damage and arson,Durham Constabulary,Awaiting court outcome
2016,40,Criminal damage and arson,Durham Constabulary,Court result unavailable
2016,811,Violence and sexual offences,Durham Constabulary,Offender given a caution
2016,122,Violence and sexual offences,Durham Constabulary,Court result unavailable
2016,4,Drugs,Lincolnshire Police,Defendant sent to Crown Court
2016,3867,Burglary,Lincolnshire Police,Investigation complete; no suspect identified
2016,77,Burglary,Lincolnshire Police,Awaiting court outcome
2016,43,Burglary,Lincolnshire Police,Suspect charged as part of another case
2016,699,Shoplifting,Lincolnshire Police,Under investigation
2016,54,Shoplifting,Lincolnshire Police,Formal action is not in the public interest
2016,185,Shoplifting,Lincolnshire Police,Offender given conditional discharge
2016,9,Vehicle crime,Lincolnshire Police,Offender sent to prison
2016,21,Possession of weapons,Lincolnshire Police,Offender sent to prison
2016,15,Possession of weapons,Lincolnshire Police,Offender given suspended prison sentence
2016,516,Criminal damage and arson,Lincolnshire Police,Unable to prosecute suspect
2016,498,Criminal damage and arson,Lincolnshire Police,Under investigation
2016,9,Criminal damage and arson,Lincolnshire Police,Offender given penalty notice
2016,111,Criminal damage and arson,Lincolnshire Police,Offender given a caution
2016,29,Criminal damage and arson,Lincolnshire Police,Formal action is not in the public interest
2016,161,Violence and sexual offences,Lincolnshire Police,Court result unavailable
2016,2763,Burglary,Warwickshire Police,Investigation complete; no suspect identified
2016,4,Burglary,Warwickshire Police,Offender fined
2016,69,Shoplifting,Warwickshire Police,Offender fined
2016,45,Shoplifting,Warwickshire Police,Court result unavailable
2016,269,Public order,Warwickshire Police,Investigation complete; no suspect identified
2016,73,Public order,Warwickshire Police,Awaiting court outcome
2016,31,Bicycle theft,Warwickshire Police,Unable to prosecute suspect
2016,1,Possession of weapons,Warwickshire Police,Offender deprived of property
2016,139,Criminal damage and arson,Warwickshire Police,Under investigation
2016,2654,Criminal damage and arson,Warwickshire Police,Investigation complete; no suspect identified
2016,75,Criminal damage and arson,Warwickshire Police,Offender given a caution
2016,136,Violence and sexual offences,Warwickshire Police,Defendant found not guilty
2016,62,Burglary,Cumbria Constabulary,Court result unavailable
2016,99,Other crime,Cumbria Constabulary,Awaiting court outcome
2016,21,Shoplifting,Cumbria Constabulary,Suspect charged as part of another case
2016,394,Shoplifting,Cumbria Constabulary,Court result unavailable
2016,12582,Anti-social behaviour,Cumbria Constabulary,
2016,42,Possession of weapons,Cumbria Constabulary,Court result unavailable
2016,153,Criminal damage and arson,Cumbria Constabulary,Court result unavailable
2016,547,Violence and sexual offences,Cumbria Constabulary,Investigation complete; no suspect identified
2016,32,Drugs,Norfolk Constabulary,Offender given community sentence
2016,99,Burglary,Norfolk Constabulary,Awaiting court outcome
2016,71,Burglary,Norfolk Constabulary,Suspect charged as part of another case
2016,48,Other crime,Norfolk Constabulary,Court result unavailable
2016,11,Other theft,Norfolk Constabulary,Defendant found not guilty
2016,115,Other theft,Norfolk Constabulary,Awaiting court outcome
2016,649,Shoplifting,Norfolk Constabulary,Under investigation
2016,32,Shoplifting,Norfolk Constabulary,Offender ordered to pay compensation
2016,1162,Shoplifting,Norfolk Constabulary,Investigation complete; no suspect identified
2016,155,Shoplifting,Norfolk Constabulary,Offender given community sentence
2016,197,Shoplifting,Norfolk Constabulary,Offender given suspended prison sentence
2016,57,Public order,Norfolk Constabulary,Offender given penalty notice
2016,11,Public order,Norfolk Constabulary,Offender ordered to pay compensation
2016,6,Vehicle crime,Norfolk Constabulary,Offender otherwise dealt with
2016,14,Possession of weapons,Norfolk Constabulary,Unable to prosecute suspect
2016,4523,Criminal damage and arson,Norfolk Constabulary,Investigation complete; no suspect identified
2016,397,Criminal damage and arson,Norfolk Constabulary,Unable to prosecute suspect
2016,91,Criminal damage and arson,Norfolk Constabulary,Offender ordered to pay compensation
2016,123,Violence and sexual offences,Norfolk Constabulary,Offender fined
2016,1104,Violence and sexual offences,Norfolk Constabulary,Investigation complete; no suspect identified
2016,43,Violence and sexual offences,Norfolk Constabulary,Offender ordered to pay compensation
2016,195,Burglary,Staffordshire Police,Awaiting court outcome
2016,553,Shoplifting,Staffordshire Police,Local resolution
2016,43,Shoplifting,Staffordshire Police,Further investigation is not in the public interest
2016,102,Shoplifting,Staffordshire Police,Offender given a caution
2016,70,Public order,Staffordshire Police,Offender fined
2016,209,Public order,Staffordshire Police,Under investigation
2016,86,Public order,Staffordshire Police,Local resolution
2016,12,Vehicle crime,Staffordshire Police,Local resolution
2016,589,Violence and sexual offences,Staffordshire Police,Court result unavailable
2016,188,Drugs,Suffolk Constabulary,Offender given a drugs possession warning
2016,13,Drugs,Suffolk Constabulary,Offender given conditional discharge
2016,43,Drugs,Suffolk Constabulary,Court result unavailable
2016,75,Robbery,Suffolk Constabulary,Investigation complete; no suspect identified
2016,572,Other crime,Suffolk Constabulary,Under investigation
2016,17,Other crime,Suffolk Constabulary,Offender given a caution
2016,147,Shoplifting,Suffolk Constabulary,Offender given suspended prison sentence
2016,97,Public order,Suffolk Constabulary,Offender given a caution
2016,363,Public order,Suffolk Constabulary,Unable to prosecute suspect
2016,32,Possession of weapons,Suffolk Constabulary,Offender given a caution
2016,107,Theft from the person,Suffolk Constabulary,Under investigation
2016,4401,Criminal damage and arson,Suffolk Constabulary,Investigation complete; no suspect identified
2016,5,Criminal damage and arson,Suffolk Constabulary,Offender given penalty notice
2016,1155,Violence and sexual offences,Suffolk Constabulary,Investigation complete; no suspect identified
2016,798,Violence and sexual offences,Suffolk Constabulary,Awaiting court outcome
2016,1315,Drugs,Thames Valley Police,Under investigation
2016,47,Drugs,Thames Valley Police,Offender given suspended prison sentence
2016,56,Robbery,Thames Valley Police,Offender sent to prison
2016,8628,Burglary,Thames Valley Police,Investigation complete; no suspect identified
2016,25,Other crime,Thames Valley Police,Defendant found not guilty
2016,456,Shoplifting,Thames Valley Police,Offender given a caution
2016,91,Public order,Thames Valley Police,Offender given community sentence
2016,112,Public order,Thames Valley Police,Local resolution
2016,94,Vehicle crime,Thames Valley Police,Awaiting court outcome
2016,147,Possession of weapons,Thames Valley Police,Unable to prosecute suspect
2016,152,Possession of weapons,Thames Valley Police,Awaiting court outcome
2016,342,Criminal damage and arson,Thames Valley Police,Offender given a caution
2016,330,Criminal damage and arson,Thames Valley Police,Awaiting court outcome
2016,366,Drugs,West Midlands Police,Offender given penalty notice
2016,615,Drugs,West Midlands Police,Awaiting court outcome
2016,555,Drugs,West Midlands Police,Offender given a drugs possession warning
2016,170,Drugs,West Midlands Police,Investigation complete; no suspect identified
2016,53,Robbery,West Midlands Police,Offender given community sentence
2016,715,Burglary,West Midlands Police,Unable to prosecute suspect
2016,393,Burglary,West Midlands Police,Under investigation
2016,16165,Other theft,West Midlands Police,Investigation complete; no suspect identified
2016,13,Other theft,West Midlands Police,Offender ordered to pay compensation
2016,361,Shoplifting,West Midlands Police,Offender given conditional discharge
2016,644,Public order,West Midlands Police,Awaiting court outcome
2016,256,Vehicle crime,West Midlands Police,Under investigation
2016,143,Possession of weapons,West Midlands Police,Offender given a caution
2016,32,Possession of weapons,West Midlands Police,Defendant found not guilty
2016,314,Possession of weapons,West Midlands Police,Awaiting court outcome
2016,273,Possession of weapons,West Midlands Police,Unable to prosecute suspect
2016,2641,Theft from the person,West Midlands Police,Investigation complete; no suspect identified
2016,408,Criminal damage and arson,West Midlands Police,Court result unavailable
2016,24775,Violence and sexual offences,West Midlands Police,Unable to prosecute suspect
2016,1016,Violence and sexual offences,West Midlands Police,Offender given community sentence
2016,177,Drugs,Cheshire Constabulary,Under investigation
2016,155,Drugs,Cheshire Constabulary,Court result unavailable
2016,223,Burglary,Cheshire Constabulary,Under investigation
2016,97,Other crime,Cheshire Constabulary,Under investigation
2016,12,Other crime,Cheshire Constabulary,Offender given a caution
2016,40,Other theft,Cheshire Constabulary,Offender given a caution
2016,333,Shoplifting,Cheshire Constabulary,Offender sent to prison
2016,277,Shoplifting,Cheshire Constabulary,Offender given conditional discharge
2016,292,Shoplifting,Cheshire Constabulary,Court result unavailable
2016,48,Possession of weapons,Cheshire Constabulary,Unable to prosecute suspect
2016,17,Possession of weapons,Cheshire Constabulary,Local resolution
2016,26,Possession of weapons,Cheshire Constabulary,Offender given community sentence
2016,48,Possession of weapons,Cheshire Constabulary,Court result unavailable
2016,21,Possession of weapons,Cheshire Constabulary,Under investigation
2016,36,Theft from the person,Cheshire Constabulary,Under investigation
2016,35,Criminal damage and arson,Cheshire Constabulary,Offender sent to prison
2016,551,Violence and sexual offences,Cheshire Constabulary,Offender given community sentence
2016,8,Violence and sexual offences,Cheshire Constabulary,Offender given penalty notice
2016,36,Drugs,City of London Police,Under investigation
2016,25,Other crime,City of London Police,Awaiting court outcome
2016,10,Other theft,City of London Police,Offender given a caution
2016,68,Public order,City of London Police,Under investigation
2016,137,Criminal damage and arson,City of London Police,Investigation complete; no suspect identified
2016,310,Violence and sexual offences,City of London Police,Unable to prosecute suspect
2016,412,Other crime,Leicestershire Police,Under investigation
2016,6403,Other theft,Leicestershire Police,Investigation complete; no suspect identified
2016,343,Other theft,Leicestershire Police,Under investigation
2016,3821,Shoplifting,Leicestershire Police,Investigation complete; no suspect identified
2016,437,Shoplifting,Leicestershire Police,Local resolution
2016,50,Shoplifting,Leicestershire Police,Offender given a caution
2016,42,Shoplifting,Leicestershire Police,Formal action is not in the public interest
2016,39,Possession of weapons,Leicestershire Police,Investigation complete; no suspect identified
2016,1485,Criminal damage and arson,Leicestershire Police,Unable to prosecute suspect
2016,70,Drugs,West Yorkshire Police,Further investigation is not in the public interest
2016,503,Drugs,West Yorkshire Police,Offender given a caution
2016,90,Drugs,West Yorkshire Police,Offender given conditional discharge
2016,326,Drugs,West Yorkshire Police,Awaiting court outcome
2016,30,Drugs,West Yorkshire Police,Court case unable to proceed
2016,28,Drugs,West Yorkshire Police,Defendant sent to Crown Court
2016,72,Robbery,West Yorkshire Police,Offender sent to prison
2016,2198,Burglary,West Yorkshire Police,Under investigation
2016,259,Burglary,West Yorkshire Police,Offender sent to prison
2016,278,Other crime,West Yorkshire Police,Awaiting court outcome
2016,85,Other crime,West Yorkshire Police,Further investigation is not in the public interest
2016,128,Other theft,West Yorkshire Police,Awaiting court outcome
2016,478,Public order,West Yorkshire Police,Awaiting court outcome
2016,125,Vehicle crime,West Yorkshire Police,Offender given community sentence
2016,181,Criminal damage and arson,West Yorkshire Police,Defendant found not guilty
2016,415,Violence and sexual offences,West Yorkshire Police,Offender given suspended prison sentence
2016,310,Drugs,Hampshire Constabulary,Offender given a caution
2016,45,Drugs,Hampshire Constabulary,Offender given conditional discharge
2016,606,Burglary,Hampshire Constabulary,Unable to prosecute suspect
2016,135,Other crime,Hampshire Constabulary,Investigation complete; no suspect identified
2016,175,Shoplifting,Hampshire Constabulary,Offender given community sentence
2016,396,Shoplifting,Hampshire Constabulary,Local resolution
2016,100,Public order,Hampshire Constabulary,Offender fined
2016,177,Public order,Hampshire Constabulary,Offender given a caution
2016,89,Public order,Hampshire Constabulary,Local resolution
2016,5657,Vehicle crime,Hampshire Constabulary,Investigation complete; no suspect identified
2016,28,Criminal damage and arson,Hampshire Constabulary,Court case unable to proceed
2016,571,Violence and sexual offences,Hampshire Constabulary,Awaiting court outcome
2016,7,Drugs,North Yorkshire Police,Offender otherwise dealt with
2016,2696,Burglary,North Yorkshire Police,Investigation complete; no suspect identified
2016,2925,Other theft,North Yorkshire Police,Investigation complete; no suspect identified
2016,541,Other theft,North Yorkshire Police,Under investigation
2016,366,Shoplifting,North Yorkshire Police,Under investigation
2016,27,Shoplifting,North Yorkshire Police,Court case unable to proceed
2016,32,Public order,North Yorkshire Police,Offender given penalty notice
2016,28,Possession of weapons,North Yorkshire Police,Awaiting court outcome
2016,3727,Criminal damage and arson,North Yorkshire Police,Investigation complete; no suspect identified
2016,382,Criminal damage and arson,North Yorkshire Police,Under investigation
2016,1142,Violence and sexual offences,North Yorkshire Police,Under investigation
2016,86,Drugs,Nottinghamshire Police,Formal action is not in the public interest
2016,101,Drugs,Nottinghamshire Police,Offender fined
2016,31,Drugs,Nottinghamshire Police,Offender sent to prison
2016,245,Drugs,Nottinghamshire Police,Unable to prosecute suspect
2016,398,Burglary,Nottinghamshire Police,Unable to prosecute suspect
2016,12,Other crime,Nottinghamshire Police,Offender given suspended prison sentence
2016,3657,Shoplifting,Nottinghamshire Police,Investigation complete; no suspect identified
2016,486,Shoplifting,Nottinghamshire Police,Court result unavailable
2016,143,Shoplifting,Nottinghamshire Police,Offender given community sentence
2016,614,Shoplifting,Nottinghamshire Police,Under investigation
2016,13,Shoplifting,Nottinghamshire Police,Offender otherwise dealt with
2016,99,Public order,Nottinghamshire Police,Local resolution
2016,1462,Bicycle theft,Nottinghamshire Police,Investigation complete; no suspect identified
2016,68,Bicycle theft,Nottinghamshire Police,Unable to prosecute suspect
2016,829,Theft from the person,Nottinghamshire Police,Investigation complete; no suspect identified
2016,67,Theft from the person,Nottinghamshire Police,Unable to prosecute suspect
2016,159,Criminal damage and arson,Nottinghamshire Police,Offender given a caution
2016,346,Criminal damage and arson,Nottinghamshire Police,Awaiting court outcome
2016,897,Violence and sexual offences,Nottinghamshire Police,Local resolution
